"","pais","ano","pont_da_fel","PIB_por_cap","sup_social","expec_de_vida","satis_de_vida","doacao","corrupcao","afeto_pos"
"1823","United Kingdom","2007",6.802,10.699,"1",70.46,0.838,0.336,0.498,0.782
"1824","United Kingdom","2008",6.986,10.689,"1",70.74,0.759,0.331,0.548,0.819
"1825","United Kingdom","2009",6.907,10.638,"1",71.02,0.816,0.341,0.559,0.846
"1826","United Kingdom","2010",7.029,10.649,"1",71.3,0.841,0.403,0.587,0.863
"1827","United Kingdom","2011",6.869,10.657,"1",71.38,0.9,0.336,0.438,0.844
"1828","United Kingdom","2012",6.881,10.664,"1",71.46,0.889,0.371,0.425,0.844
"1829","United Kingdom","2013",6.918,10.679,"1",71.54,0.905,0.346,0.568,0.776
"1830","United Kingdom","2014",6.758,10.697,"1",71.62,0.857,0.355,0.484,0.794
"1831","United Kingdom","2015",6.515,10.712,"1",71.7,0.833,0.3,0.456,0.798
"1832","United Kingdom","2016",6.824,10.724,"1",71.9,0.821,0.25,0.458,0.776
"1833","United Kingdom","2017",7.103,10.736,"1",72.1,0.813,0.291,0.419,0.759
"1834","United Kingdom","2018",7.233,10.743,"1",72.3,0.838,0.226,0.404,0.783
"1835","United Kingdom","2019",7.157,10.751,"1",72.5,0.854,0.271,0.485,0.775
"1836","United Kingdom","2020",6.798,10.626,"1",72.7,0.885,0.203,0.49,0.758
"1839","United States","2008",7.28,10.922,"1",68.38,0.878,0.255,0.668,0.872
"1840","United States","2009",7.158,10.888,"1",68.54,0.831,0.201,0.665,0.843
"1841","United States","2010",7.164,10.905,"1",68.7,0.828,0.244,0.69,0.861
"1842","United States","2011",7.115,10.913,"1",68.68,0.863,0.161,0.697,0.836
"1843","United States","2012",7.026,10.928,"1",68.66,0.823,0.215,0.71,0.834
"1844","United States","2013",7.249,10.939,"1",68.64,0.792,0.274,0.747,0.814
"1845","United States","2014",7.151,10.956,"1",68.62,0.866,0.221,0.702,0.834
"1846","United States","2015",6.864,10.977,"1",68.6,0.849,0.219,0.698,0.814
"1847","United States","2016",6.804,10.986,"1",68.5,0.758,0.144,0.739,0.806
"1848","United States","2017",6.992,11.001,"1",68.4,0.868,0.197,0.681,0.827
"1849","United States","2018",6.883,11.025,"1",68.3,0.825,0.116,0.71,0.815
"1850","United States","2019",6.944,11.043,"1",68.2,0.836,0.144,0.707,0.815
"1851","United States","2020",7.028,11.001,"1",68.1,0.85,0.034,0.678,0.787
"1852","Uruguay","2006",5.786,9.543,"1",67.44,0.807,-0.113,0.477,0.784
"1853","Uruguay","2007",5.694,9.604,"1",67.58,0.786,-0.165,0.614,0.777
"1854","Uruguay","2008",5.664,9.671,"1",67.72,0.808,-0.143,0.597,0.751
"1855","Uruguay","2009",6.296,9.71,"1",67.86,0.825,-0.118,0.544,0.793
"1856","Uruguay","2010",6.062,9.782,"1",68,0.832,-0.158,0.471,0.807
"1857","Uruguay","2011",6.554,9.83,"1",68.14,0.851,-0.08,0.556,0.805
"1858","Uruguay","2012",6.45,9.861,"1",68.28,0.871,0.067,0.615,0.788
"1859","Uruguay","2013",6.444,9.904,"1",68.42,0.888,-0.043,0.586,0.826
"1860","Uruguay","2014",6.561,9.932,"1",68.56,0.904,-0.073,0.533,0.869
"1861","Uruguay","2015",6.628,9.932,"1",68.7,0.917,-0.032,0.673,0.893
"1862","Uruguay","2016",6.171,9.946,"1",68.8,0.886,-0.072,0.676,0.842
"1863","Uruguay","2017",6.336,9.968,"1",68.9,0.898,-0.091,0.627,0.836
"1864","Uruguay","2018",6.372,9.98,"1",69,0.876,-0.097,0.683,0.877
"1865","Uruguay","2019",6.6,9.979,"1",69.1,0.903,-0.095,0.599,0.889
"1866","Uruguay","2020",6.31,9.937,"1",69.2,0.908,-0.084,0.491,0.807
"1867","Uzbekistan","2006",5.232,8.193,"1",61.44,0.784,-0.115,0.609,0.728
"1871","Uzbekistan","2011",5.739,8.493,"1",63.4,0.934,0.042,0.522,0.787
"1872","Uzbekistan","2012",6.019,8.55,"1",63.6,0.914,-0.037,0.463,0.786
"1873","Uzbekistan","2013",5.94,8.607,"1",63.8,0.95,-0.034,0.434,0.749
"1874","Uzbekistan","2014",6.049,8.659,"1",64,0.954,0.061,0.536,0.805
"1875","Uzbekistan","2015",5.972,8.714,"1",64.2,0.98,0.375,0.471,0.84
"1877","Uzbekistan","2017",6.421,8.782,"1",64.8,0.985,0.123,0.465,0.839
"1878","Uzbekistan","2018",6.205,8.818,"1",65.1,0.97,0.318,0.52,0.825
"1879","Uzbekistan","2019",6.154,8.853,"1",65.4,0.97,0.304,0.511,0.845
"1881","Venezuela","2006",6.525,9.46,"1",65.46,0.798,-0.031,0.646,0.859
"1882","Venezuela","2008",6.258,9.701,"1",65.58,0.678,-0.225,0.776,0.802
"1883","Venezuela","2009",7.189,9.542,"1",65.64,0.677,-0.116,0.828,0.825
"1884","Venezuela","2010",7.478,9.717,"1",65.7,0.768,-0.155,0.754,0.862
"1885","Venezuela","2011",6.58,9.822,"1",65.74,0.766,-0.226,0.772,0.828
"1886","Venezuela","2012",7.067,9.826,"1",65.78,0.804,-0.193,0.743,0.858
"1887","Venezuela","2013",6.553,9.739,"1",65.82,0.642,-0.22,0.837,0.84
"1888","Venezuela","2014",6.136,9.557,"1",65.86,0.57,-0.199,0.827,0.811
"1889","Venezuela","2015",5.569,9.001,"1",65.9,0.512,-0.117,0.813,0.867
"1890","Venezuela","2016",4.041,9.01,"1",66.1,0.458,-0.155,0.89,0.688
"1891","Venezuela","2017",5.071,9.073,"1",66.3,0.636,-0.169,0.844,0.726
"1896","Vietnam","2007",5.422,8.394,"1",66.02,0.918,0.089,0.754,0.588
"1897","Vietnam","2008",5.48,8.44,"1",66.18,0.889,0.201,0.789,0.665
"1898","Vietnam","2009",5.304,8.483,"1",66.34,0.834,-0.062,0.838,0.583
"1899","Vietnam","2010",5.296,8.535,"1",66.5,0.831,-0.006,0.743,0.685
"1900","Vietnam","2011",5.767,8.585,"1",66.66,0.818,0.105,0.742,0.532
"1901","Vietnam","2012",5.535,8.626,"1",66.82,0.856,-0.11,0.815,0.615
"1902","Vietnam","2013",5.023,8.668,"1",66.98,0.92,-0.027,0.771,0.718
"1905","Vietnam","2016",5.062,8.82,"1",67.5,0.894,-0.09,0.799,0.536
"1907","Vietnam","2018",5.296,8.934,"1",67.9,0.909,-0.041,0.808,0.692
"1908","Vietnam","2019",5.467,8.992,"1",68.1,0.952,-0.126,0.788,0.751
"1910","Yemen","2009",4.809,8.278,"1",54,0.644,-0.052,0.832,0.583
"1911","Yemen","2010",4.35,8.453,"1",54.3,0.659,-0.104,0.853,0.582
"1912","Yemen","2011",3.746,8.336,"1",54.3,0.638,-0.173,0.754,0.503
"1913","Yemen","2012",4.061,8.236,"1",54.3,0.706,-0.171,0.793,0.502
"1914","Yemen","2013",4.218,8.242,"1",54.3,0.543,-0.179,0.885,0.558
"1915","Yemen","2014",3.968,8.117,"1",54.3,0.664,-0.157,0.885,0.611
"1916","Yemen","2015",2.983,7.858,"1",54.3,0.61,-0.139,0.829,0.507
"1921","Zambia","2006",4.824,7.817,"1",44.26,0.721,-0.006,0.785,0.701
"1922","Zambia","2007",3.998,7.871,"1",45.72,0.682,-0.067,0.948,0.687
"1923","Zambia","2008",4.73,7.918,"1",47.18,0.717,0.056,0.89,0.744
"1924","Zambia","2009",5.26,7.978,"1",48.64,0.696,-0.096,0.917,0.728
"1925","Zambia","2011",4.999,8.071,"1",50.84,0.663,0.003,0.882,0.833
"1926","Zambia","2012",5.013,8.114,"1",51.58,0.788,0.008,0.806,0.726
"1927","Zambia","2013",5.244,8.131,"1",52.32,0.77,-0.104,0.732,0.735
"1928","Zambia","2014",4.346,8.146,"1",53.06,0.812,-0.011,0.809,0.692
"1929","Zambia","2015",4.843,8.144,"1",53.8,0.759,-0.039,0.871,0.69
"1930","Zambia","2016",4.348,8.151,"1",54.3,0.812,0.122,0.771,0.731
"1931","Zambia","2017",3.933,8.156,"1",54.8,0.823,0.14,0.74,0.685
"1932","Zambia","2018",4.041,8.167,"1",55.3,0.791,0.048,0.811,0.703
"1933","Zambia","2019",3.307,8.155,"1",55.8,0.811,0.077,0.832,0.743
"1934","Zambia","2020",4.838,8.117,"1",56.3,0.75,0.056,0.81,0.691
"1935","Zimbabwe","2006",3.826,7.711,"1",41.58,0.431,-0.076,0.905,0.715
"1936","Zimbabwe","2007",3.28,7.666,"1",42.86,0.456,-0.082,0.946,0.661
"1937","Zimbabwe","2008",3.174,7.461,"1",44.14,0.344,-0.09,0.964,0.631
"1938","Zimbabwe","2009",4.056,7.563,"1",45.42,0.411,-0.078,0.931,0.736
"1939","Zimbabwe","2010",4.682,7.729,"1",46.7,0.665,-0.093,0.828,0.748
"1940","Zimbabwe","2011",4.846,7.846,"1",48.12,0.633,-0.088,0.83,0.781
"1941","Zimbabwe","2012",4.955,7.983,"1",49.54,0.47,-0.103,0.859,0.669
"1942","Zimbabwe","2013",4.69,7.985,"1",50.96,0.576,-0.104,0.831,0.712
"1943","Zimbabwe","2014",4.184,7.991,"1",52.38,0.642,-0.074,0.82,0.725
"1944","Zimbabwe","2015",3.703,7.992,"1",53.8,0.667,-0.123,0.81,0.715
"1945","Zimbabwe","2016",3.735,7.984,"1",54.4,0.733,-0.095,0.724,0.738
"1946","Zimbabwe","2017",3.638,8.016,"1",55,0.753,-0.098,0.751,0.806
"1947","Zimbabwe","2018",3.616,8.049,"1",55.6,0.763,-0.068,0.844,0.71
"1948","Zimbabwe","2019",2.694,7.95,"1",56.2,0.632,-0.064,0.831,0.716
"1949","Zimbabwe","2020",3.16,7.829,"1",56.8,0.643,-0.009,0.789,0.703
